entity,code,year,electdem_vdem__estimate_best,owid_region
Malaysia,MYS,2007,0.314,Asia
Malaysia,MYS,2008,0.328,Asia
Malaysia,MYS,2009,0.331,Asia
Malaysia,MYS,2010,0.329,Asia
Malaysia,MYS,2011,0.327,Asia
Malaysia,MYS,2012,0.327,Asia
Malaysia,MYS,2013,0.321,Asia
Malaysia,MYS,2014,0.323,Asia
Malaysia,MYS,2015,0.325,Asia
Malaysia,MYS,2016,0.328,Asia
Malaysia,MYS,2017,0.333,Asia
Malaysia,MYS,2018,0.444,Asia
Malaysia,MYS,2019,0.47,Asia
Malaysia,MYS,2020,0.425,Asia
Malaysia,MYS,2021,0.432,Asia
Malaysia,MYS,2022,0.459,Asia
Malaysia,MYS,2023,0.508,Asia
Malaysia,MYS,2024,0.513,Asia
Malaysia,MYS,2025,0.504,Asia
Maldives,MDV,1900,0.015,Asia
Maldives,MDV,1901,0.015,Asia
Maldives,MDV,1902,0.015,Asia
Maldives,MDV,1903,0.015,Asia
Maldives,MDV,1904,0.015,Asia
Maldives,MDV,1905,0.015,Asia
Maldives,MDV,1906,0.015,Asia
Maldives,MDV,1907,0.015,Asia
Maldives,MDV,1908,0.015,Asia
Maldives,MDV,1909,0.015,Asia
Maldives,MDV,1910,0.015,Asia
Maldives,MDV,1911,0.015,Asia
Maldives,MDV,1912,0.015,Asia
Maldives,MDV,1913,0.015,Asia
Maldives,MDV,1914,0.015,Asia
Maldives,MDV,1915,0.015,Asia
Maldives,MDV,1916,0.015,Asia
Maldives,MDV,1917,0.015,Asia
Maldives,MDV,1918,0.015,Asia
Maldives,MDV,1919,0.015,Asia
Maldives,MDV,1920,0.015,Asia
Maldives,MDV,1921,0.015,Asia
Maldives,MDV,1922,0.015,Asia
Maldives,MDV,1923,0.015,Asia
Maldives,MDV,1924,0.015,Asia
Maldives,MDV,1925,0.015,Asia
Maldives,MDV,1926,0.015,Asia
Maldives,MDV,1927,0.015,Asia
Maldives,MDV,1928,0.015,Asia
Maldives,MDV,1929,0.015,Asia
Maldives,MDV,1930,0.015,Asia
Maldives,MDV,1931,0.015,Asia
Maldives,MDV,1932,0.015,Asia
Maldives,MDV,1933,0.077,Asia
Maldives,MDV,1934,0.092,Asia
Maldives,MDV,1935,0.139,Asia
Maldives,MDV,1936,0.139,Asia
Maldives,MDV,1937,0.139,Asia
Maldives,MDV,1938,0.139,Asia
Maldives,MDV,1939,0.139,Asia
Maldives,MDV,1940,0.139,Asia
Maldives,MDV,1941,0.13,Asia
Maldives,MDV,1942,0.13,Asia
Maldives,MDV,1943,0.13,Asia
Maldives,MDV,1944,0.13,Asia
Maldives,MDV,1945,0.13,Asia
Maldives,MDV,1946,0.13,Asia
Maldives,MDV,1947,0.13,Asia
Maldives,MDV,1948,0.13,Asia
Maldives,MDV,1949,0.13,Asia
Maldives,MDV,1950,0.13,Asia
Maldives,MDV,1951,0.13,Asia
Maldives,MDV,1952,0.13,Asia
Maldives,MDV,1953,0.129,Asia
Maldives,MDV,1954,0.129,Asia
Maldives,MDV,1955,0.13,Asia
Maldives,MDV,1956,0.13,Asia
Maldives,MDV,1957,0.13,Asia
Maldives,MDV,1958,0.13,Asia
Maldives,MDV,1959,0.13,Asia
Maldives,MDV,1960,0.13,Asia
Maldives,MDV,1961,0.13,Asia
Maldives,MDV,1962,0.131,Asia
Maldives,MDV,1963,0.13,Asia
Maldives,MDV,1964,0.13,Asia
Maldives,MDV,1965,0.131,Asia
Maldives,MDV,1966,0.129,Asia
Maldives,MDV,1967,0.129,Asia
Maldives,MDV,1968,0.142,Asia
Maldives,MDV,1969,0.172,Asia
Maldives,MDV,1970,0.171,Asia
Maldives,MDV,1971,0.171,Asia
Maldives,MDV,1972,0.171,Asia
Maldives,MDV,1973,0.171,Asia
Maldives,MDV,1974,0.171,Asia
Maldives,MDV,1975,0.172,Asia
Maldives,MDV,1976,0.172,Asia
Maldives,MDV,1977,0.172,Asia
Maldives,MDV,1978,0.163,Asia
Maldives,MDV,1979,0.155,Asia
Maldives,MDV,1980,0.155,Asia
Maldives,MDV,1981,0.155,Asia
Maldives,MDV,1982,0.155,Asia
Maldives,MDV,1983,0.155,Asia
Maldives,MDV,1984,0.154,Asia
Maldives,MDV,1985,0.157,Asia
Maldives,MDV,1986,0.157,Asia
Maldives,MDV,1987,0.157,Asia
Maldives,MDV,1988,0.156,Asia
Maldives,MDV,1989,0.157,Asia
Maldives,MDV,1990,0.167,Asia
Maldives,MDV,1991,0.16,Asia
Maldives,MDV,1992,0.16,Asia
Maldives,MDV,1993,0.16,Asia
Maldives,MDV,1994,0.158,Asia
Maldives,MDV,1995,0.16,Asia
Maldives,MDV,1996,0.16,Asia
Maldives,MDV,1997,0.16,Asia
Maldives,MDV,1998,0.161,Asia
Maldives,MDV,1999,0.158,Asia
Maldives,MDV,2000,0.161,Asia
Maldives,MDV,2001,0.162,Asia
Maldives,MDV,2002,0.163,Asia
Maldives,MDV,2003,0.171,Asia
Maldives,MDV,2004,0.175,Asia
Maldives,MDV,2005,0.283,Asia
Maldives,MDV,2006,0.303,Asia
Maldives,MDV,2007,0.308,Asia
Maldives,MDV,2008,0.459,Asia
Maldives,MDV,2009,0.609,Asia
Maldives,MDV,2010,0.599,Asia
Maldives,MDV,2011,0.6,Asia
Maldives,MDV,2012,0.543,Asia
Maldives,MDV,2013,0.453,Asia
Maldives,MDV,2014,0.407,Asia
Maldives,MDV,2015,0.38,Asia
Maldives,MDV,2016,0.365,Asia
Maldives,MDV,2017,0.353,Asia
Maldives,MDV,2018,0.391,Asia
Maldives,MDV,2019,0.57,Asia
Maldives,MDV,2020,0.581,Asia
Maldives,MDV,2021,0.582,Asia
Maldives,MDV,2022,0.586,Asia
Maldives,MDV,2023,0.596,Asia
Maldives,MDV,2024,0.577,Asia
Maldives,MDV,2025,0.556,Asia
Mali,MLI,1900,0.03,Africa
Mali,MLI,1901,0.03,Africa
Mali,MLI,1902,0.03,Africa
Mali,MLI,1903,0.03,Africa
Mali,MLI,1904,0.03,Africa
Mali,MLI,1905,0.03,Africa
Mali,MLI,1906,0.03,Africa
Mali,MLI,1907,0.03,Africa
Mali,MLI,1908,0.03,Africa
Mali,MLI,1909,0.03,Africa
Mali,MLI,1910,0.03,Africa
Mali,MLI,1911,0.03,Africa
Mali,MLI,1912,0.03,Africa
Mali,MLI,1913,0.03,Africa
Mali,MLI,1914,0.03,Africa
Mali,MLI,1915,0.03,Africa
Mali,MLI,1916,0.03,Africa
Mali,MLI,1917,0.03,Africa
Mali,MLI,1918,0.03,Africa
Mali,MLI,1919,0.03,Africa
Mali,MLI,1920,0.03,Africa
Mali,MLI,1921,0.031,Africa
Mali,MLI,1922,0.031,Africa
Mali,MLI,1923,0.031,Africa
Mali,MLI,1924,0.031,Africa
Mali,MLI,1925,0.031,Africa
Mali,MLI,1926,0.031,Africa
Mali,MLI,1927,0.031,Africa
Mali,MLI,1928,0.031,Africa
Mali,MLI,1929,0.031,Africa
Mali,MLI,1930,0.031,Africa
Mali,MLI,1931,0.031,Africa
Mali,MLI,1932,0.031,Africa
Mali,MLI,1933,0.031,Africa
Mali,MLI,1934,0.031,Africa
Mali,MLI,1935,0.031,Africa
Mali,MLI,1936,0.031,Africa
Mali,MLI,1937,0.031,Africa
Mali,MLI,1938,0.031,Africa
Mali,MLI,1939,0.031,Africa
Mali,MLI,1940,0.031,Africa
Mali,MLI,1941,0.031,Africa
Mali,MLI,1942,0.031,Africa
Mali,MLI,1943,0.031,Africa
Mali,MLI,1944,0.031,Africa
Mali,MLI,1945,0.044,Africa
Mali,MLI,1946,0.06,Africa
Mali,MLI,1947,0.11,Africa
Mali,MLI,1948,0.107,Africa
Mali,MLI,1949,0.109,Africa
Mali,MLI,1950,0.109,Africa
Mali,MLI,1951,0.109,Africa
Mali,MLI,1952,0.113,Africa
Mali,MLI,1953,0.112,Africa
Mali,MLI,1954,0.112,Africa
Mali,MLI,1955,0.112,Africa
Mali,MLI,1956,0.113,Africa
Mali,MLI,1957,0.164,Africa
Mali,MLI,1958,0.164,Africa
Mali,MLI,1959,0.167,Africa
Mali,MLI,1960,0.221,Africa
Mali,MLI,1961,0.256,Africa
Mali,MLI,1962,0.256,Africa
Mali,MLI,1963,0.256,Africa
Mali,MLI,1964,0.242,Africa
Mali,MLI,1965,0.229,Africa
Mali,MLI,1966,0.229,Africa
Mali,MLI,1967,0.229,Africa
Mali,MLI,1968,0.201,Africa
Mali,MLI,1969,0.106,Africa
Mali,MLI,1970,0.104,Africa
Mali,MLI,1971,0.104,Africa
Mali,MLI,1972,0.104,Africa
Mali,MLI,1973,0.104,Africa
Mali,MLI,1974,0.104,Africa
Mali,MLI,1975,0.106,Africa
Mali,MLI,1976,0.106,Africa
Mali,MLI,1977,0.105,Africa
Mali,MLI,1978,0.105,Africa
Mali,MLI,1979,0.15,Africa
Mali,MLI,1980,0.191,Africa
Mali,MLI,1981,0.191,Africa
Mali,MLI,1982,0.192,Africa
Mali,MLI,1983,0.19,Africa
Mali,MLI,1984,0.19,Africa
Mali,MLI,1985,0.191,Africa
Mali,MLI,1986,0.19,Africa
Mali,MLI,1987,0.193,Africa
Mali,MLI,1988,0.198,Africa
Mali,MLI,1989,0.196,Africa
Mali,MLI,1990,0.202,Africa
Mali,MLI,1991,0.21,Africa
Mali,MLI,1992,0.473,Africa
Mali,MLI,1993,0.594,Africa
Mali,MLI,1994,0.594,Africa
Mali,MLI,1995,0.594,Africa
Mali,MLI,1996,0.594,Africa
Mali,MLI,1997,0.55,Africa
Mali,MLI,1998,0.519,Africa
Mali,MLI,1999,0.519,Africa
Mali,MLI,2000,0.519,Africa
Mali,MLI,2001,0.519,Africa
Mali,MLI,2002,0.601,Africa
Mali,MLI,2003,0.624,Africa
Mali,MLI,2004,0.624,Africa
Mali,MLI,2005,0.624,Africa
Mali,MLI,2006,0.625,Africa
Mali,MLI,2007,0.618,Africa
Mali,MLI,2008,0.608,Africa
Mali,MLI,2009,0.61,Africa
Mali,MLI,2010,0.608,Africa
Mali,MLI,2011,0.611,Africa
Mali,MLI,2012,0.355,Africa
Mali,MLI,2013,0.328,Africa
Mali,MLI,2014,0.54,Africa
Mali,MLI,2015,0.543,Africa
Mali,MLI,2016,0.543,Africa
Mali,MLI,2017,0.54,Africa
Mali,MLI,2018,0.518,Africa
Mali,MLI,2019,0.516,Africa
Mali,MLI,2020,0.421,Africa
Mali,MLI,2021,0.243,Africa
Mali,MLI,2022,0.231,Africa
Mali,MLI,2023,0.229,Africa
Mali,MLI,2024,0.192,Africa
Mali,MLI,2025,0.164,Africa
Malta,MLT,1900,0.191,Europe
Malta,MLT,1901,0.191,Europe
Malta,MLT,1902,0.191,Europe
Malta,MLT,1903,0.191,Europe
Malta,MLT,1904,0.192,Europe
Malta,MLT,1905,0.192,Europe
Malta,MLT,1906,0.192,Europe
Malta,MLT,1907,0.192,Europe
Malta,MLT,1908,0.192,Europe
Malta,MLT,1909,0.192,Europe
Malta,MLT,1910,0.192,Europe
Malta,MLT,1911,0.192,Europe
Malta,MLT,1912,0.192,Europe
Malta,MLT,1913,0.192,Europe
Malta,MLT,1914,0.192,Europe
Malta,MLT,1915,0.192,Europe
Malta,MLT,1916,0.192,Europe
Malta,MLT,1917,0.192,Europe
Malta,MLT,1918,0.192,Europe
Malta,MLT,1919,0.192,Europe
Malta,MLT,1920,0.192,Europe
Malta,MLT,1921,0.237,Europe
Malta,MLT,1922,0.391,Europe
Malta,MLT,1923,0.391,Europe
Malta,MLT,1924,0.39,Europe
Malta,MLT,1925,0.388,Europe
Malta,MLT,1926,0.388,Europe
Malta,MLT,1927,0.39,Europe
Malta,MLT,1928,0.393,Europe
Malta,MLT,1929,0.393,Europe
Malta,MLT,1930,0.245,Europe
Malta,MLT,1931,0.217,Europe
Malta,MLT,1932,0.266,Europe
Malta,MLT,1933,0.306,Europe
Malta,MLT,1934,0.217,Europe
Malta,MLT,1935,0.202,Europe
Malta,MLT,1936,0.202,Europe
Malta,MLT,1937,0.202,Europe
Malta,MLT,1938,0.202,Europe
Malta,MLT,1939,0.24,Europe
Malta,MLT,1940,0.207,Europe
Malta,MLT,1941,0.207,Europe
Malta,MLT,1942,0.207,Europe
Malta,MLT,1943,0.207,Europe
Malta,MLT,1944,0.207,Europe
Malta,MLT,1945,0.234,Europe
Malta,MLT,1946,0.203,Europe
Malta,MLT,1947,0.324,Europe
Malta,MLT,1948,0.671,Europe
Malta,MLT,1949,0.671,Europe
Malta,MLT,1950,0.671,Europe
Malta,MLT,1951,0.672,Europe
Malta,MLT,1952,0.672,Europe
Malta,MLT,1953,0.672,Europe
Malta,MLT,1954,0.666,Europe
Malta,MLT,1955,0.668,Europe
Malta,MLT,1956,0.668,Europe
Malta,MLT,1957,0.668,Europe
Malta,MLT,1958,0.36,Europe
Malta,MLT,1959,0.257,Europe
Malta,MLT,1960,0.257,Europe
Malta,MLT,1961,0.257,Europe
Malta,MLT,1962,0.347,Europe
Malta,MLT,1963,0.663,Europe
Malta,MLT,1964,0.714,Europe
Malta,MLT,1965,0.699,Europe
Malta,MLT,1966,0.7,Europe
Malta,MLT,1967,0.701,Europe
Malta,MLT,1968,0.701,Europe
Malta,MLT,1969,0.701,Europe
Malta,MLT,1970,0.701,Europe
Malta,MLT,1971,0.693,Europe
Malta,MLT,1972,0.693,Europe
Malta,MLT,1973,0.693,Europe
Malta,MLT,1974,0.693,Europe
Malta,MLT,1975,0.693,Europe
Malta,MLT,1976,0.685,Europe
Malta,MLT,1977,0.667,Europe
Malta,MLT,1978,0.667,Europe
Malta,MLT,1979,0.667,Europe
Malta,MLT,1980,0.667,Europe
Malta,MLT,1981,0.666,Europe
Malta,MLT,1982,0.65,Europe
Malta,MLT,1983,0.65,Europe
Malta,MLT,1984,0.65,Europe
Malta,MLT,1985,0.65,Europe
Malta,MLT,1986,0.65,Europe
Malta,MLT,1987,0.713,Europe
Malta,MLT,1988,0.723,Europe
Malta,MLT,1989,0.723,Europe
Malta,MLT,1990,0.723,Europe
Malta,MLT,1991,0.738,Europe
Malta,MLT,1992,0.771,Europe
Malta,MLT,1993,0.776,Europe
Malta,MLT,1994,0.776,Europe
Malta,MLT,1995,0.776,Europe
Malta,MLT,1996,0.786,Europe
Malta,MLT,1997,0.788,Europe
Malta,MLT,1998,0.787,Europe
Malta,MLT,1999,0.786,Europe
Malta,MLT,2000,0.786,Europe
Malta,MLT,2001,0.786,Europe
Malta,MLT,2002,0.786,Europe
Malta,MLT,2003,0.788,Europe
Malta,MLT,2004,0.789,Europe
Malta,MLT,2005,0.789,Europe
Malta,MLT,2006,0.789,Europe
Malta,MLT,2007,0.784,Europe
Malta,MLT,2008,0.803,Europe
Malta,MLT,2009,0.815,Europe
Malta,MLT,2010,0.815,Europe
Malta,MLT,2011,0.815,Europe
Malta,MLT,2012,0.817,Europe
Malta,MLT,2013,0.793,Europe
Malta,MLT,2014,0.778,Europe
Malta,MLT,2015,0.778,Europe
Malta,MLT,2016,0.777,Europe
Malta,MLT,2017,0.761,Europe
Malta,MLT,2018,0.754,Europe
Malta,MLT,2019,0.767,Europe
Malta,MLT,2020,0.767,Europe
Malta,MLT,2021,0.77,Europe
Malta,MLT,2022,0.78,Europe
Malta,MLT,2023,0.783,Europe
Malta,MLT,2024,0.783,Europe
Malta,MLT,2025,0.783,Europe
Mauritania,MRT,1904,0.031,Africa
Mauritania,MRT,1905,0.031,Africa
Mauritania,MRT,1906,0.031,Africa
Mauritania,MRT,1907,0.031,Africa
Mauritania,MRT,1908,0.032,Africa
Mauritania,MRT,1909,0.032,Africa
Mauritania,MRT,1910,0.032,Africa
Mauritania,MRT,1911,0.032,Africa
Mauritania,MRT,1912,0.032,Africa
Mauritania,MRT,1913,0.032,Africa
Mauritania,MRT,1914,0.032,Africa
Mauritania,MRT,1915,0.032,Africa
Mauritania,MRT,1916,0.032,Africa
Mauritania,MRT,1917,0.032,Africa
Mauritania,MRT,1918,0.032,Africa
Mauritania,MRT,1919,0.032,Africa
Mauritania,MRT,1920,0.032,Africa
Mauritania,MRT,1921,0.032,Africa
Mauritania,MRT,1922,0.032,Africa
Mauritania,MRT,1923,0.032,Africa
Mauritania,MRT,1924,0.032,Africa
Mauritania,MRT,1925,0.032,Africa
Mauritania,MRT,1926,0.032,Africa
Mauritania,MRT,1927,0.032,Africa
Mauritania,MRT,1928,0.032,Africa
Mauritania,MRT,1929,0.032,Africa
Mauritania,MRT,1930,0.032,Africa
Mauritania,MRT,1931,0.032,Africa
Mauritania,MRT,1932,0.032,Africa
Mauritania,MRT,1933,0.032,Africa
Mauritania,MRT,1934,0.032,Africa
Mauritania,MRT,1935,0.032,Africa
Mauritania,MRT,1936,0.032,Africa
Mauritania,MRT,1937,0.032,Africa
Mauritania,MRT,1938,0.032,Africa
Mauritania,MRT,1939,0.032,Africa
Mauritania,MRT,1940,0.032,Africa
Mauritania,MRT,1941,0.032,Africa
Mauritania,MRT,1942,0.032,Africa
Mauritania,MRT,1943,0.032,Africa
Mauritania,MRT,1944,0.032,Africa
Mauritania,MRT,1945,0.056,Africa
Mauritania,MRT,1946,0.068,Africa
Mauritania,MRT,1947,0.117,Africa
Mauritania,MRT,1948,0.123,Africa
Mauritania,MRT,1949,0.123,Africa
Mauritania,MRT,1950,0.123,Africa
Mauritania,MRT,1951,0.123,Africa
Mauritania,MRT,1952,0.127,Africa
Mauritania,MRT,1953,0.127,Africa
Mauritania,MRT,1954,0.127,Africa
Mauritania,MRT,1955,0.127,Africa
Mauritania,MRT,1956,0.123,Africa
Mauritania,MRT,1957,0.23,Africa
Mauritania,MRT,1958,0.258,Africa
Mauritania,MRT,1959,0.258,Africa
Mauritania,MRT,1960,0.24,Africa
Mauritania,MRT,1961,0.194,Africa
Mauritania,MRT,1962,0.228,Africa
Mauritania,MRT,1963,0.228,Africa
Mauritania,MRT,1964,0.228,Africa
Mauritania,MRT,1965,0.216,Africa
Mauritania,MRT,1966,0.208,Africa
Mauritania,MRT,1967,0.208,Africa
Mauritania,MRT,1968,0.208,Africa
Mauritania,MRT,1969,0.208,Africa
Mauritania,MRT,1970,0.209,Africa
Mauritania,MRT,1971,0.209,Africa
Mauritania,MRT,1972,0.209,Africa
Mauritania,MRT,1973,0.209,Africa
Mauritania,MRT,1974,0.209,Africa
Mauritania,MRT,1975,0.209,Africa
Mauritania,MRT,1976,0.208,Africa
Mauritania,MRT,1977,0.208,Africa
Mauritania,MRT,1978,0.146,Africa
Mauritania,MRT,1979,0.094,Africa
Mauritania,MRT,1980,0.094,Africa
Mauritania,MRT,1981,0.094,Africa
Mauritania,MRT,1982,0.094,Africa
Mauritania,MRT,1983,0.094,Africa
Mauritania,MRT,1984,0.1,Africa
Mauritania,MRT,1985,0.1,Africa
Mauritania,MRT,1986,0.1,Africa
Mauritania,MRT,1987,0.107,Africa
Mauritania,MRT,1988,0.107,Africa
Mauritania,MRT,1989,0.111,Africa
Mauritania,MRT,1990,0.114,Africa
Mauritania,MRT,1991,0.13,Africa
Mauritania,MRT,1992,0.272,Africa
Mauritania,MRT,1993,0.301,Africa
Mauritania,MRT,1994,0.307,Africa
Mauritania,MRT,1995,0.311,Africa
Mauritania,MRT,1996,0.308,Africa
Mauritania,MRT,1997,0.3,Africa
Mauritania,MRT,1998,0.302,Africa
Mauritania,MRT,1999,0.302,Africa
Mauritania,MRT,2000,0.308,Africa
Mauritania,MRT,2001,0.315,Africa
Mauritania,MRT,2002,0.318,Africa
Mauritania,MRT,2003,0.313,Africa
Mauritania,MRT,2004,0.319,Africa
Mauritania,MRT,2005,0.29,Africa
Mauritania,MRT,2006,0.25,Africa
Mauritania,MRT,2007,0.45,Africa
Mauritania,MRT,2008,0.4,Africa
Mauritania,MRT,2009,0.364,Africa
Mauritania,MRT,2010,0.468,Africa
Mauritania,MRT,2011,0.468,Africa
Mauritania,MRT,2012,0.471,Africa
Mauritania,MRT,2013,0.416,Africa
Mauritania,MRT,2014,0.422,Africa
Mauritania,MRT,2015,0.431,Africa
Mauritania,MRT,2016,0.431,Africa
Mauritania,MRT,2017,0.389,Africa
Mauritania,MRT,2018,0.391,Africa
Mauritania,MRT,2019,0.407,Africa
Mauritania,MRT,2020,0.389,Africa
Mauritania,MRT,2021,0.391,Africa
Mauritania,MRT,2022,0.396,Africa
Mauritania,MRT,2023,0.368,Africa
Mauritania,MRT,2024,0.337,Africa
Mauritania,MRT,2025,0.328,Africa
Mauritius,MUS,1900,0.139,Africa
Mauritius,MUS,1901,0.14,Africa
Mauritius,MUS,1902,0.139,Africa
Mauritius,MUS,1903,0.139,Africa
Mauritius,MUS,1904,0.139,Africa
Mauritius,MUS,1905,0.141,Africa
Mauritius,MUS,1906,0.141,Africa
Mauritius,MUS,1907,0.141,Africa
Mauritius,MUS,1908,0.141,Africa
Mauritius,MUS,1909,0.141,Africa
Mauritius,MUS,1910,0.141,Africa
Mauritius,MUS,1911,0.141,Africa
Mauritius,MUS,1912,0.141,Africa
Mauritius,MUS,1913,0.141,Africa
Mauritius,MUS,1914,0.137,Africa
Mauritius,MUS,1915,0.137,Africa
Mauritius,MUS,1916,0.137,Africa
Mauritius,MUS,1917,0.137,Africa
Mauritius,MUS,1918,0.137,Africa
Mauritius,MUS,1919,0.141,Africa
Mauritius,MUS,1920,0.141,Africa
Mauritius,MUS,1921,0.149,Africa
Mauritius,MUS,1922,0.149,Africa
Mauritius,MUS,1923,0.149,Africa
Mauritius,MUS,1924,0.149,Africa
Mauritius,MUS,1925,0.149,Africa
Mauritius,MUS,1926,0.149,Africa
Mauritius,MUS,1927,0.149,Africa
Mauritius,MUS,1928,0.149,Africa
Mauritius,MUS,1929,0.149,Africa
Mauritius,MUS,1930,0.147,Africa
Mauritius,MUS,1931,0.147,Africa
Mauritius,MUS,1932,0.147,Africa
Mauritius,MUS,1933,0.147,Africa
Mauritius,MUS,1934,0.147,Africa
Mauritius,MUS,1935,0.147,Africa
Mauritius,MUS,1936,0.148,Africa
Mauritius,MUS,1937,0.154,Africa
Mauritius,MUS,1938,0.154,Africa
Mauritius,MUS,1939,0.151,Africa
Mauritius,MUS,1940,0.154,Africa
Mauritius,MUS,1941,0.154,Africa
Mauritius,MUS,1942,0.154,Africa
Mauritius,MUS,1943,0.157,Africa
Mauritius,MUS,1944,0.161,Africa
Mauritius,MUS,1945,0.161,Africa
Mauritius,MUS,1946,0.163,Africa
Mauritius,MUS,1947,0.163,Africa
Mauritius,MUS,1948,0.224,Africa
Mauritius,MUS,1949,0.315,Africa
Mauritius,MUS,1950,0.317,Africa
Mauritius,MUS,1951,0.317,Africa
Mauritius,MUS,1952,0.317,Africa
Mauritius,MUS,1953,0.317,Africa
Mauritius,MUS,1954,0.316,Africa
Mauritius,MUS,1955,0.316,Africa
Mauritius,MUS,1956,0.316,Africa
Mauritius,MUS,1957,0.321,Africa
Mauritius,MUS,1958,0.324,Africa
Mauritius,MUS,1959,0.356,Africa
Mauritius,MUS,1960,0.356,Africa
Mauritius,MUS,1961,0.357,Africa
Mauritius,MUS,1962,0.472,Africa
Mauritius,MUS,1963,0.472,Africa
Mauritius,MUS,1964,0.466,Africa
Mauritius,MUS,1965,0.466,Africa
Mauritius,MUS,1966,0.466,Africa
Mauritius,MUS,1967,0.476,Africa
Mauritius,MUS,1968,0.636,Africa
Mauritius,MUS,1969,0.654,Africa
Mauritius,MUS,1970,0.642,Africa
Mauritius,MUS,1971,0.638,Africa
Mauritius,MUS,1972,0.638,Africa
Mauritius,MUS,1973,0.633,Africa
Mauritius,MUS,1974,0.633,Africa
Mauritius,MUS,1975,0.633,Africa
Mauritius,MUS,1976,0.652,Africa
Mauritius,MUS,1977,0.676,Africa
Mauritius,MUS,1978,0.676,Africa
Mauritius,MUS,1979,0.68,Africa
Mauritius,MUS,1980,0.69,Africa
Mauritius,MUS,1981,0.69,Africa
Mauritius,MUS,1982,0.7,Africa
Mauritius,MUS,1983,0.7,Africa
Mauritius,MUS,1984,0.701,Africa
Mauritius,MUS,1985,0.701,Africa
Mauritius,MUS,1986,0.707,Africa
Mauritius,MUS,1987,0.708,Africa
Mauritius,MUS,1988,0.71,Africa
Mauritius,MUS,1989,0.71,Africa
Mauritius,MUS,1990,0.718,Africa
Mauritius,MUS,1991,0.72,Africa
Mauritius,MUS,1992,0.719,Africa
Mauritius,MUS,1993,0.725,Africa
Mauritius,MUS,1994,0.725,Africa
Mauritius,MUS,1995,0.725,Africa
Mauritius,MUS,1996,0.723,Africa
Mauritius,MUS,1997,0.723,Africa
Mauritius,MUS,1998,0.723,Africa
Mauritius,MUS,1999,0.723,Africa
Mauritius,MUS,2000,0.73,Africa
Mauritius,MUS,2001,0.731,Africa
Mauritius,MUS,2002,0.737,Africa
Mauritius,MUS,2003,0.737,Africa
Mauritius,MUS,2004,0.737,Africa
Mauritius,MUS,2005,0.737,Africa
Mauritius,MUS,2006,0.737,Africa
Mauritius,MUS,2007,0.737,Africa
Mauritius,MUS,2008,0.737,Africa
Mauritius,MUS,2009,0.737,Africa
Mauritius,MUS,2010,0.746,Africa
Mauritius,MUS,2011,0.746,Africa
Mauritius,MUS,2012,0.746,Africa
Mauritius,MUS,2013,0.738,Africa
Mauritius,MUS,2014,0.723,Africa
Mauritius,MUS,2015,0.737,Africa
Mauritius,MUS,2016,0.731,Africa
Mauritius,MUS,2017,0.732,Africa
Mauritius,MUS,2018,0.739,Africa
Mauritius,MUS,2019,0.694,Africa
Mauritius,MUS,2020,0.549,Africa
Mauritius,MUS,2021,0.532,Africa
Mauritius,MUS,2022,0.501,Africa
Mauritius,MUS,2023,0.47,Africa
Mauritius,MUS,2024,0.495,Africa
Mauritius,MUS,2025,0.738,Africa
Mecklenburg Schwerin,OWID_MEC,1789,0.038,
Mecklenburg Schwerin,OWID_MEC,1790,0.038,
Mecklenburg Schwerin,OWID_MEC,1791,0.038,
Mecklenburg Schwerin,OWID_MEC,1792,0.038,
Mecklenburg Schwerin,OWID_MEC,1793,0.038,
Mecklenburg Schwerin,OWID_MEC,1794,0.038,
Mecklenburg Schwerin,OWID_MEC,1795,0.038,
Mecklenburg Schwerin,OWID_MEC,1796,0.038,
Mecklenburg Schwerin,OWID_MEC,1797,0.038,
Mecklenburg Schwerin,OWID_MEC,1798,0.038,
Mecklenburg Schwerin,OWID_MEC,1799,0.038,
Mecklenburg Schwerin,OWID_MEC,1800,0.038,
Mecklenburg Schwerin,OWID_MEC,1801,0.038,
Mecklenburg Schwerin,OWID_MEC,1802,0.038,
Mecklenburg Schwerin,OWID_MEC,1803,0.038,
Mecklenburg Schwerin,OWID_MEC,1804,0.038,
Mecklenburg Schwerin,OWID_MEC,1805,0.038,
Mecklenburg Schwerin,OWID_MEC,1806,0.038,
Mecklenburg Schwerin,OWID_MEC,1807,0.038,
Mecklenburg Schwerin,OWID_MEC,1808,0.038,
Mecklenburg Schwerin,OWID_MEC,1809,0.038,
Mecklenburg Schwerin,OWID_MEC,1810,0.038,
Mecklenburg Schwerin,OWID_MEC,1811,0.038,
Mecklenburg Schwerin,OWID_MEC,1812,0.038,
Mecklenburg Schwerin,OWID_MEC,1813,0.038,
Mecklenburg Schwerin,OWID_MEC,1814,0.038,
Mecklenburg Schwerin,OWID_MEC,1815,0.038,
Mecklenburg Schwerin,OWID_MEC,1816,0.038,
Mecklenburg Schwerin,OWID_MEC,1817,0.038,
Mecklenburg Schwerin,OWID_MEC,1818,0.038,
Mecklenburg Schwerin,OWID_MEC,1819,0.038,
Mecklenburg Schwerin,OWID_MEC,1820,0.038,
Mecklenburg Schwerin,OWID_MEC,1821,0.038,
Mecklenburg Schwerin,OWID_MEC,1822,0.038,
Mecklenburg Schwerin,OWID_MEC,1823,0.038,
Mecklenburg Schwerin,OWID_MEC,1824,0.038,
