entity,code,year,rule_of_law_vdem__estimate_best,owid_region
Nicaragua,NIC,1942,0.019,North America
Nicaragua,NIC,1943,0.019,North America
Nicaragua,NIC,1944,0.019,North America
Nicaragua,NIC,1945,0.019,North America
Nicaragua,NIC,1946,0.019,North America
Nicaragua,NIC,1947,0.019,North America
Nicaragua,NIC,1948,0.019,North America
Nicaragua,NIC,1949,0.019,North America
Nicaragua,NIC,1950,0.019,North America
Nicaragua,NIC,1951,0.019,North America
Nicaragua,NIC,1952,0.019,North America
Nicaragua,NIC,1953,0.019,North America
Nicaragua,NIC,1954,0.019,North America
Nicaragua,NIC,1955,0.018,North America
Nicaragua,NIC,1956,0.018,North America
Nicaragua,NIC,1957,0.018,North America
Nicaragua,NIC,1958,0.018,North America
Nicaragua,NIC,1959,0.018,North America
Nicaragua,NIC,1960,0.018,North America
Nicaragua,NIC,1961,0.018,North America
Nicaragua,NIC,1962,0.018,North America
Nicaragua,NIC,1963,0.018,North America
Nicaragua,NIC,1964,0.018,North America
Nicaragua,NIC,1965,0.018,North America
Nicaragua,NIC,1966,0.018,North America
Nicaragua,NIC,1967,0.018,North America
Nicaragua,NIC,1968,0.018,North America
Nicaragua,NIC,1969,0.018,North America
Nicaragua,NIC,1970,0.018,North America
Nicaragua,NIC,1971,0.018,North America
Nicaragua,NIC,1972,0.018,North America
Nicaragua,NIC,1973,0.018,North America
Nicaragua,NIC,1974,0.018,North America
Nicaragua,NIC,1975,0.018,North America
Nicaragua,NIC,1976,0.018,North America
Nicaragua,NIC,1977,0.018,North America
Nicaragua,NIC,1978,0.018,North America
Nicaragua,NIC,1979,0.063,North America
Nicaragua,NIC,1980,0.35,North America
Nicaragua,NIC,1981,0.35,North America
Nicaragua,NIC,1982,0.319,North America
Nicaragua,NIC,1983,0.319,North America
Nicaragua,NIC,1984,0.413,North America
Nicaragua,NIC,1985,0.358,North America
Nicaragua,NIC,1986,0.358,North America
Nicaragua,NIC,1987,0.315,North America
Nicaragua,NIC,1988,0.31,North America
Nicaragua,NIC,1989,0.31,North America
Nicaragua,NIC,1990,0.48,North America
Nicaragua,NIC,1991,0.531,North America
Nicaragua,NIC,1992,0.538,North America
Nicaragua,NIC,1993,0.555,North America
Nicaragua,NIC,1994,0.555,North America
Nicaragua,NIC,1995,0.56,North America
Nicaragua,NIC,1996,0.4,North America
Nicaragua,NIC,1997,0.272,North America
Nicaragua,NIC,1998,0.272,North America
Nicaragua,NIC,1999,0.25,North America
Nicaragua,NIC,2000,0.251,North America
Nicaragua,NIC,2001,0.299,North America
Nicaragua,NIC,2002,0.313,North America
Nicaragua,NIC,2003,0.313,North America
Nicaragua,NIC,2004,0.314,North America
Nicaragua,NIC,2005,0.314,North America
Nicaragua,NIC,2006,0.227,North America
Nicaragua,NIC,2007,0.141,North America
Nicaragua,NIC,2008,0.121,North America
Nicaragua,NIC,2009,0.121,North America
Nicaragua,NIC,2010,0.117,North America
Nicaragua,NIC,2011,0.117,North America
Nicaragua,NIC,2012,0.111,North America
Nicaragua,NIC,2013,0.092,North America
Nicaragua,NIC,2014,0.091,North America
Nicaragua,NIC,2015,0.091,North America
Nicaragua,NIC,2016,0.096,North America
Nicaragua,NIC,2017,0.083,North America
Nicaragua,NIC,2018,0.037,North America
Nicaragua,NIC,2019,0.032,North America
Nicaragua,NIC,2020,0.019,North America
Nicaragua,NIC,2021,0.015,North America
Nicaragua,NIC,2022,0.01,North America
Nicaragua,NIC,2023,0.013,North America
Nicaragua,NIC,2024,0.007,North America
Nicaragua,NIC,2025,0.008,North America
Niger,NER,1922,0.357,Africa
Niger,NER,1923,0.357,Africa
Niger,NER,1924,0.357,Africa
Niger,NER,1925,0.357,Africa
Niger,NER,1926,0.357,Africa
Niger,NER,1927,0.357,Africa
Niger,NER,1928,0.357,Africa
Niger,NER,1929,0.357,Africa
Niger,NER,1930,0.369,Africa
Niger,NER,1931,0.369,Africa
Niger,NER,1932,0.369,Africa
Niger,NER,1933,0.369,Africa
Niger,NER,1934,0.369,Africa
Niger,NER,1935,0.369,Africa
Niger,NER,1936,0.369,Africa
Niger,NER,1937,0.369,Africa
Niger,NER,1938,0.369,Africa
Niger,NER,1939,0.369,Africa
Niger,NER,1940,0.369,Africa
Niger,NER,1941,0.369,Africa
Niger,NER,1942,0.369,Africa
Niger,NER,1943,0.369,Africa
Niger,NER,1944,0.369,Africa
Niger,NER,1945,0.369,Africa
Niger,NER,1946,0.381,Africa
Niger,NER,1947,0.381,Africa
Niger,NER,1948,0.381,Africa
Niger,NER,1949,0.381,Africa
Niger,NER,1950,0.381,Africa
Niger,NER,1951,0.392,Africa
Niger,NER,1952,0.392,Africa
Niger,NER,1953,0.392,Africa
Niger,NER,1954,0.392,Africa
Niger,NER,1955,0.392,Africa
Niger,NER,1956,0.392,Africa
Niger,NER,1957,0.392,Africa
Niger,NER,1958,0.403,Africa
Niger,NER,1959,0.418,Africa
Niger,NER,1960,0.459,Africa
Niger,NER,1961,0.459,Africa
Niger,NER,1962,0.459,Africa
Niger,NER,1963,0.459,Africa
Niger,NER,1964,0.459,Africa
Niger,NER,1965,0.459,Africa
Niger,NER,1966,0.459,Africa
Niger,NER,1967,0.459,Africa
Niger,NER,1968,0.459,Africa
Niger,NER,1969,0.459,Africa
Niger,NER,1970,0.46,Africa
Niger,NER,1971,0.46,Africa
Niger,NER,1972,0.46,Africa
Niger,NER,1973,0.46,Africa
Niger,NER,1974,0.708,Africa
Niger,NER,1975,0.667,Africa
Niger,NER,1976,0.667,Africa
Niger,NER,1977,0.667,Africa
Niger,NER,1978,0.667,Africa
Niger,NER,1979,0.667,Africa
Niger,NER,1980,0.652,Africa
Niger,NER,1981,0.652,Africa
Niger,NER,1982,0.652,Africa
Niger,NER,1983,0.652,Africa
Niger,NER,1984,0.652,Africa
Niger,NER,1985,0.652,Africa
Niger,NER,1986,0.652,Africa
Niger,NER,1987,0.498,Africa
Niger,NER,1988,0.472,Africa
Niger,NER,1989,0.486,Africa
Niger,NER,1990,0.54,Africa
Niger,NER,1991,0.638,Africa
Niger,NER,1992,0.63,Africa
Niger,NER,1993,0.637,Africa
Niger,NER,1994,0.637,Africa
Niger,NER,1995,0.637,Africa
Niger,NER,1996,0.576,Africa
Niger,NER,1997,0.534,Africa
Niger,NER,1998,0.534,Africa
Niger,NER,1999,0.571,Africa
Niger,NER,2000,0.574,Africa
Niger,NER,2001,0.574,Africa
Niger,NER,2002,0.574,Africa
Niger,NER,2003,0.574,Africa
Niger,NER,2004,0.574,Africa
Niger,NER,2005,0.574,Africa
Niger,NER,2006,0.574,Africa
Niger,NER,2007,0.576,Africa
Niger,NER,2008,0.576,Africa
Niger,NER,2009,0.545,Africa
Niger,NER,2010,0.655,Africa
Niger,NER,2011,0.649,Africa
Niger,NER,2012,0.658,Africa
Niger,NER,2013,0.652,Africa
Niger,NER,2014,0.655,Africa
Niger,NER,2015,0.646,Africa
Niger,NER,2016,0.646,Africa
Niger,NER,2017,0.608,Africa
Niger,NER,2018,0.606,Africa
Niger,NER,2019,0.576,Africa
Niger,NER,2020,0.555,Africa
Niger,NER,2021,0.61,Africa
Niger,NER,2022,0.581,Africa
Niger,NER,2023,0.619,Africa
Niger,NER,2024,0.625,Africa
Niger,NER,2025,0.578,Africa
Nigeria,NGA,1914,0.151,Africa
Nigeria,NGA,1915,0.151,Africa
Nigeria,NGA,1916,0.151,Africa
Nigeria,NGA,1917,0.151,Africa
Nigeria,NGA,1918,0.151,Africa
Nigeria,NGA,1919,0.151,Africa
Nigeria,NGA,1920,0.151,Africa
Nigeria,NGA,1921,0.151,Africa
Nigeria,NGA,1922,0.151,Africa
Nigeria,NGA,1923,0.151,Africa
Nigeria,NGA,1924,0.151,Africa
Nigeria,NGA,1925,0.151,Africa
Nigeria,NGA,1926,0.151,Africa
Nigeria,NGA,1927,0.151,Africa
Nigeria,NGA,1928,0.151,Africa
Nigeria,NGA,1929,0.151,Africa
Nigeria,NGA,1930,0.151,Africa
Nigeria,NGA,1931,0.151,Africa
Nigeria,NGA,1932,0.151,Africa
Nigeria,NGA,1933,0.151,Africa
Nigeria,NGA,1934,0.151,Africa
Nigeria,NGA,1935,0.151,Africa
Nigeria,NGA,1936,0.151,Africa
Nigeria,NGA,1937,0.151,Africa
Nigeria,NGA,1938,0.151,Africa
Nigeria,NGA,1939,0.151,Africa
Nigeria,NGA,1940,0.151,Africa
Nigeria,NGA,1941,0.151,Africa
Nigeria,NGA,1942,0.151,Africa
Nigeria,NGA,1943,0.151,Africa
Nigeria,NGA,1944,0.151,Africa
Nigeria,NGA,1945,0.156,Africa
Nigeria,NGA,1946,0.156,Africa
Nigeria,NGA,1947,0.156,Africa
Nigeria,NGA,1948,0.156,Africa
Nigeria,NGA,1949,0.156,Africa
Nigeria,NGA,1950,0.156,Africa
Nigeria,NGA,1951,0.156,Africa
Nigeria,NGA,1952,0.156,Africa
Nigeria,NGA,1953,0.156,Africa
Nigeria,NGA,1954,0.156,Africa
Nigeria,NGA,1955,0.167,Africa
Nigeria,NGA,1956,0.167,Africa
Nigeria,NGA,1957,0.167,Africa
Nigeria,NGA,1958,0.167,Africa
Nigeria,NGA,1959,0.197,Africa
Nigeria,NGA,1960,0.227,Africa
Nigeria,NGA,1961,0.227,Africa
Nigeria,NGA,1962,0.227,Africa
Nigeria,NGA,1963,0.227,Africa
Nigeria,NGA,1964,0.218,Africa
Nigeria,NGA,1965,0.218,Africa
Nigeria,NGA,1966,0.21,Africa
Nigeria,NGA,1967,0.147,Africa
Nigeria,NGA,1968,0.143,Africa
Nigeria,NGA,1969,0.143,Africa
Nigeria,NGA,1970,0.143,Africa
Nigeria,NGA,1971,0.158,Africa
Nigeria,NGA,1972,0.168,Africa
Nigeria,NGA,1973,0.168,Africa
Nigeria,NGA,1974,0.168,Africa
Nigeria,NGA,1975,0.167,Africa
Nigeria,NGA,1976,0.178,Africa
Nigeria,NGA,1977,0.178,Africa
Nigeria,NGA,1978,0.183,Africa
Nigeria,NGA,1979,0.181,Africa
Nigeria,NGA,1980,0.186,Africa
Nigeria,NGA,1981,0.186,Africa
Nigeria,NGA,1982,0.186,Africa
Nigeria,NGA,1983,0.186,Africa
Nigeria,NGA,1984,0.178,Africa
Nigeria,NGA,1985,0.178,Africa
Nigeria,NGA,1986,0.156,Africa
Nigeria,NGA,1987,0.156,Africa
Nigeria,NGA,1988,0.156,Africa
Nigeria,NGA,1989,0.156,Africa
Nigeria,NGA,1990,0.156,Africa
Nigeria,NGA,1991,0.156,Africa
Nigeria,NGA,1992,0.156,Africa
Nigeria,NGA,1993,0.156,Africa
Nigeria,NGA,1994,0.153,Africa
Nigeria,NGA,1995,0.157,Africa
Nigeria,NGA,1996,0.157,Africa
Nigeria,NGA,1997,0.157,Africa
Nigeria,NGA,1998,0.171,Africa
Nigeria,NGA,1999,0.229,Africa
Nigeria,NGA,2000,0.229,Africa
Nigeria,NGA,2001,0.229,Africa
Nigeria,NGA,2002,0.229,Africa
Nigeria,NGA,2003,0.229,Africa
Nigeria,NGA,2004,0.229,Africa
Nigeria,NGA,2005,0.229,Africa
Nigeria,NGA,2006,0.229,Africa
Nigeria,NGA,2007,0.241,Africa
Nigeria,NGA,2008,0.248,Africa
Nigeria,NGA,2009,0.248,Africa
Nigeria,NGA,2010,0.231,Africa
Nigeria,NGA,2011,0.231,Africa
Nigeria,NGA,2012,0.231,Africa
Nigeria,NGA,2013,0.254,Africa
Nigeria,NGA,2014,0.259,Africa
Nigeria,NGA,2015,0.28,Africa
Nigeria,NGA,2016,0.29,Africa
Nigeria,NGA,2017,0.299,Africa
Nigeria,NGA,2018,0.268,Africa
Nigeria,NGA,2019,0.268,Africa
Nigeria,NGA,2020,0.255,Africa
Nigeria,NGA,2021,0.224,Africa
Nigeria,NGA,2022,0.239,Africa
Nigeria,NGA,2023,0.25,Africa
Nigeria,NGA,2024,0.238,Africa
Nigeria,NGA,2025,0.289,Africa
North America,OWID_NAM,1841,0.3657,
North America,OWID_NAM,1842,0.3572,
North America,OWID_NAM,1843,0.3788,
North America,OWID_NAM,1844,0.3469091,
North America,OWID_NAM,1845,0.3469091,
North America,OWID_NAM,1846,0.3420909,
North America,OWID_NAM,1847,0.34518182,
North America,OWID_NAM,1848,0.34245455,
North America,OWID_NAM,1849,0.33536363,
North America,OWID_NAM,1850,0.32145455,
North America,OWID_NAM,1851,0.32145455,
North America,OWID_NAM,1852,0.32145455,
North America,OWID_NAM,1853,0.32145455,
North America,OWID_NAM,1854,0.33481818,
North America,OWID_NAM,1855,0.33481818,
North America,OWID_NAM,1856,0.33518183,
North America,OWID_NAM,1857,0.3371818,
North America,OWID_NAM,1858,0.36045456,
North America,OWID_NAM,1859,0.36045456,
North America,OWID_NAM,1860,0.36981818,
North America,OWID_NAM,1861,0.36763635,
North America,OWID_NAM,1862,0.36954546,
North America,OWID_NAM,1863,0.36954546,
North America,OWID_NAM,1864,0.36954546,
North America,OWID_NAM,1865,0.36854547,
North America,OWID_NAM,1866,0.3880909,
North America,OWID_NAM,1867,0.3880909,
North America,OWID_NAM,1868,0.38954547,
North America,OWID_NAM,1869,0.38454545,
North America,OWID_NAM,1870,0.37536365,
North America,OWID_NAM,1871,0.36145455,
North America,OWID_NAM,1872,0.36072728,
North America,OWID_NAM,1873,0.36072728,
North America,OWID_NAM,1874,0.36072728,
North America,OWID_NAM,1875,0.36436364,
North America,OWID_NAM,1876,0.36745453,
North America,OWID_NAM,1877,0.34372726,
North America,OWID_NAM,1878,0.347,
North America,OWID_NAM,1879,0.35436365,
North America,OWID_NAM,1880,0.35436365,
North America,OWID_NAM,1881,0.35436365,
North America,OWID_NAM,1882,0.36263636,
North America,OWID_NAM,1883,0.36263636,
North America,OWID_NAM,1884,0.34809092,
North America,OWID_NAM,1885,0.34809092,
North America,OWID_NAM,1886,0.35054547,
North America,OWID_NAM,1887,0.35090908,
North America,OWID_NAM,1888,0.35172728,
North America,OWID_NAM,1889,0.35172728,
North America,OWID_NAM,1890,0.33236364,
North America,OWID_NAM,1891,0.33236364,
North America,OWID_NAM,1892,0.3251818,
North America,OWID_NAM,1893,0.32418182,
North America,OWID_NAM,1894,0.32418182,
North America,OWID_NAM,1895,0.32418182,
North America,OWID_NAM,1896,0.32418182,
North America,OWID_NAM,1897,0.32418182,
North America,OWID_NAM,1898,0.32827273,
North America,OWID_NAM,1899,0.31827274,
North America,OWID_NAM,1900,0.43664286,
North America,OWID_NAM,1901,0.43664286,
North America,OWID_NAM,1902,0.44314286,
North America,OWID_NAM,1903,0.43633333,
North America,OWID_NAM,1904,0.43566668,
North America,OWID_NAM,1905,0.43566668,
North America,OWID_NAM,1906,0.43873334,
North America,OWID_NAM,1907,0.43713334,
North America,OWID_NAM,1908,0.43686667,
North America,OWID_NAM,1909,0.43686667,
North America,OWID_NAM,1910,0.43613333,
North America,OWID_NAM,1911,0.4374,
North America,OWID_NAM,1912,0.43513334,
North America,OWID_NAM,1913,0.4354,
North America,OWID_NAM,1914,0.4362,
North America,OWID_NAM,1915,0.44053334,
North America,OWID_NAM,1916,0.44133332,
North America,OWID_NAM,1917,0.43933332,
North America,OWID_NAM,1918,0.4412,
North America,OWID_NAM,1919,0.4436,
North America,OWID_NAM,1920,0.45346665,
North America,OWID_NAM,1921,0.45520002,
North America,OWID_NAM,1922,0.45340002,
North America,OWID_NAM,1923,0.45326668,
North America,OWID_NAM,1924,0.45,
North America,OWID_NAM,1925,0.4522,
North America,OWID_NAM,1926,0.452,
North America,OWID_NAM,1927,0.45286667,
North America,OWID_NAM,1928,0.4504,
North America,OWID_NAM,1929,0.44906667,
North America,OWID_NAM,1930,0.4484,
North America,OWID_NAM,1931,0.44393334,
North America,OWID_NAM,1932,0.44346666,
North America,OWID_NAM,1933,0.4382,
North America,OWID_NAM,1934,0.44386667,
North America,OWID_NAM,1935,0.44353333,
North America,OWID_NAM,1936,0.43986666,
North America,OWID_NAM,1937,0.44006667,
North America,OWID_NAM,1938,0.44033334,
North America,OWID_NAM,1939,0.44113332,
North America,OWID_NAM,1940,0.44553334,
North America,OWID_NAM,1941,0.44246668,
North America,OWID_NAM,1942,0.44566667,
North America,OWID_NAM,1943,0.44666666,
North America,OWID_NAM,1944,0.44946668,
North America,OWID_NAM,1945,0.4714,
North America,OWID_NAM,1946,0.4696,
North America,OWID_NAM,1947,0.46993333,
North America,OWID_NAM,1948,0.46926665,
North America,OWID_NAM,1949,0.48226666,
North America,OWID_NAM,1950,0.49633333,
North America,OWID_NAM,1951,0.4924,
North America,OWID_NAM,1952,0.48746666,
North America,OWID_NAM,1953,0.47779998,
North America,OWID_NAM,1954,0.4723333,
North America,OWID_NAM,1955,0.4556,
North America,OWID_NAM,1956,0.45679998,
North America,OWID_NAM,1957,0.4522,
North America,OWID_NAM,1958,0.45346665,
North America,OWID_NAM,1959,0.45466667,
North America,OWID_NAM,1960,0.45026666,
North America,OWID_NAM,1961,0.4502,
North America,OWID_NAM,1962,0.4568,
North America,OWID_NAM,1963,0.473,
North America,OWID_NAM,1964,0.45253333,
North America,OWID_NAM,1965,0.4522,
North America,OWID_NAM,1966,0.4532,
North America,OWID_NAM,1967,0.4566,
North America,OWID_NAM,1968,0.45053333,
North America,OWID_NAM,1969,0.4472,
North America,OWID_NAM,1970,0.4462,
North America,OWID_NAM,1971,0.44733334,
North America,OWID_NAM,1972,0.44606668,
North America,OWID_NAM,1973,0.44693333,
North America,OWID_NAM,1974,0.44606668,
North America,OWID_NAM,1975,0.44766667,
North America,OWID_NAM,1976,0.44853333,
North America,OWID_NAM,1977,0.44873333,
North America,OWID_NAM,1978,0.44873333,
North America,OWID_NAM,1979,0.46186668,
North America,OWID_NAM,1980,0.4822,
North America,OWID_NAM,1981,0.4828,
North America,OWID_NAM,1982,0.47846666,
North America,OWID_NAM,1983,0.48246667,
North America,OWID_NAM,1984,0.48933333,
North America,OWID_NAM,1985,0.48806667,
North America,OWID_NAM,1986,0.49073333,
North America,OWID_NAM,1987,0.49453333,
North America,OWID_NAM,1988,0.49353334,
North America,OWID_NAM,1989,0.49560001,
North America,OWID_NAM,1990,0.5367333,
North America,OWID_NAM,1991,0.54693335,
North America,OWID_NAM,1992,0.55053335,
North America,OWID_NAM,1993,0.5556,
North America,OWID_NAM,1994,0.5671333,
North America,OWID_NAM,1995,0.58313334,
North America,OWID_NAM,1996,0.5822,
North America,OWID_NAM,1997,0.5842,
North America,OWID_NAM,1998,0.5844,
North America,OWID_NAM,1999,0.58353335,
North America,OWID_NAM,2000,0.5908667,
North America,OWID_NAM,2001,0.59346664,
North America,OWID_NAM,2002,0.5952,
North America,OWID_NAM,2003,0.58993334,
North America,OWID_NAM,2004,0.5858667,
North America,OWID_NAM,2005,0.5819333,
North America,OWID_NAM,2006,0.57986665,
North America,OWID_NAM,2007,0.57566667,
North America,OWID_NAM,2008,0.5758,
North America,OWID_NAM,2009,0.5742667,
North America,OWID_NAM,2010,0.5714667,
North America,OWID_NAM,2011,0.5728,
North America,OWID_NAM,2012,0.5696667,
North America,OWID_NAM,2013,0.57046664,
North America,OWID_NAM,2014,0.5728667,
North America,OWID_NAM,2015,0.5714667,
North America,OWID_NAM,2016,0.5778667,
North America,OWID_NAM,2017,0.5708,
North America,OWID_NAM,2018,0.55726665,
North America,OWID_NAM,2019,0.559,
North America,OWID_NAM,2020,0.5684,
North America,OWID_NAM,2021,0.55913335,
North America,OWID_NAM,2022,0.5614,
North America,OWID_NAM,2023,0.56013334,
North America,OWID_NAM,2024,0.58280003,
North America,OWID_NAM,2025,0.57986665,
North America (population-weighted),,1789,0.43761903,
North America (population-weighted),,1790,0.43559808,
North America (population-weighted),,1791,0.44135246,
North America (population-weighted),,1792,0.44703892,
North America (population-weighted),,1793,0.4529696,
North America (population-weighted),,1794,0.4589949,
North America (population-weighted),,1795,0.46511704,
North America (population-weighted),,1796,0.4715124,
North America (population-weighted),,1797,0.47783715,
North America (population-weighted),,1798,0.46992353,
North America (population-weighted),,1799,0.47493744,
North America (population-weighted),,1800,0.49563584,
North America (population-weighted),,1801,0.49680865,
North America (population-weighted),,1802,0.49683383,
North America (population-weighted),,1803,0.49737233,
North America (population-weighted),,1804,0.49839157,
North America (population-weighted),,1805,0.49945095,
North America (population-weighted),,1806,0.5003563,
North America (population-weighted),,1807,0.5012066,
North America (population-weighted),,1808,0.5029058,
North America (population-weighted),,1809,0.50418484,
North America (population-weighted),,1810,0.5063039,
North America (population-weighted),,1811,0.5084213,
North America (population-weighted),,1812,0.5201057,
North America (population-weighted),,1813,0.5230334,
North America (population-weighted),,1814,0.52595454,
North America (population-weighted),,1815,0.52886873,
North America (population-weighted),,1816,0.5318464,
North America (population-weighted),,1817,0.53474474,
North America (population-weighted),,1818,0.5376345,
North America (population-weighted),,1819,0.5405667,
North America (population-weighted),,1820,0.51630515,
North America (population-weighted),,1821,0.508536,
North America (population-weighted),,1822,0.53573436,
North America (population-weighted),,1823,0.5458968,
North America (population-weighted),,1824,0.55738086,
North America (population-weighted),,1825,0.5603468,
North America (population-weighted),,1826,0.5632697,
North America (population-weighted),,1827,0.5661479,
North America (population-weighted),,1828,0.56897974,
North America (population-weighted),,1829,0.57168204,
North America (population-weighted),,1830,0.57036644,
North America (population-weighted),,1831,0.5728854,
North America (population-weighted),,1832,0.5752831,
North America (population-weighted),,1833,0.57756644,
North America (population-weighted),,1834,0.57982713,
North America (population-weighted),,1835,0.58043766,
North America (population-weighted),,1836,0.5826715,
North America (population-weighted),,1837,0.58488125,
North America (population-weighted),,1838,0.59149486,
North America (population-weighted),,1839,0.59368247,
North America (population-weighted),,1840,0.6077105,
North America (population-weighted),,1841,0.6493609,
North America (population-weighted),,1842,0.6521492,
North America (population-weighted),,1843,0.6682525,
North America (population-weighted),,1844,0.6700053,
North America (population-weighted),,1845,0.672825,
North America (population-weighted),,1846,0.6648228,
North America (population-weighted),,1847,0.6684552,
North America (population-weighted),,1848,0.6706356,
North America (population-weighted),,1849,0.67325073,
North America (population-weighted),,1850,0.64557856,
North America (population-weighted),,1851,0.64848894,
North America (population-weighted),,1852,0.65125614,
North America (population-weighted),,1853,0.6538851,
North America (population-weighted),,1854,0.6843479,
North America (population-weighted),,1855,0.6866352,
North America (population-weighted),,1856,0.6877092,
North America (population-weighted),,1857,0.6940102,
North America (population-weighted),,1858,0.6979682,
North America (population-weighted),,1859,0.70010465,
North America (population-weighted),,1860,0.70326,
North America (population-weighted),,1861,0.68473107,
North America (population-weighted),,1862,0.6867737,
North America (population-weighted),,1863,0.6886454,
North America (population-weighted),,1864,0.69050163,
North America (population-weighted),,1865,0.69003445,
North America (population-weighted),,1866,0.72079206,
North America (population-weighted),,1867,0.72278404,
North America (population-weighted),,1868,0.72482383,
North America (population-weighted),,1869,0.7190639,
North America (population-weighted),,1870,0.71484494,
North America (population-weighted),,1871,0.71355945,
North America (population-weighted),,1872,0.71494967,
North America (population-weighted),,1873,0.7161912,
North America (population-weighted),,1874,0.7174196,
North America (population-weighted),,1875,0.71880525,
North America (population-weighted),,1876,0.7151275,
North America (population-weighted),,1877,0.70685816,
North America (population-weighted),,1878,0.7082961,
North America (population-weighted),,1879,0.709916,
North America (population-weighted),,1880,0.7111711,
North America (population-weighted),,1881,0.71241313,
North America (population-weighted),,1882,0.7138501,
North America (population-weighted),,1883,0.7150723,
North America (population-weighted),,1884,0.7155696,
North America (population-weighted),,1885,0.71677405,
North America (population-weighted),,1886,0.71837974,
North America (population-weighted),,1887,0.71964693,
North America (population-weighted),,1888,0.7208532,
North America (population-weighted),,1889,0.7219268,
North America (population-weighted),,1890,0.72175527,
North America (population-weighted),,1891,0.72262704,
North America (population-weighted),,1892,0.72316366,
North America (population-weighted),,1893,0.7237772,
North America (population-weighted),,1894,0.7244453,
North America (population-weighted),,1895,0.7251076,
North America (population-weighted),,1896,0.7257642,
North America (population-weighted),,1897,0.72641516,
North America (population-weighted),,1898,0.7278371,
North America (population-weighted),,1899,0.7271048,
North America (population-weighted),,1900,0.7492548,
North America (population-weighted),,1901,0.74999607,
North America (population-weighted),,1902,0.75172985,
North America (population-weighted),,1903,0.75340474,
North America (population-weighted),,1904,0.7541633,
